1,Java                          ,Chalyi                        ,2022-08-04 18:29:31.587476+03,2022-08-04 18:29:31.588476+03
771,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
772,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
773,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
774,C++                           ,Chalyi                        ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
775,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.630575+03,2022-08-04 18:29:31.630575+03
776,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.630575+03,2022-08-04 18:29:31.630575+03
777,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.630575+03,2022-08-04 18:29:31.630575+03
778,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.630575+03,2022-08-04 18:29:31.630575+03
779,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.630842+03,2022-08-04 18:29:31.630842+03
780,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.630842+03,2022-08-04 18:29:31.630842+03
781,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.630842+03,2022-08-04 18:29:31.630842+03
782,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.630842+03,2022-08-04 18:29:31.630842+03
783,Java                          ,Chalyi                        ,2022-08-04 18:29:31.630842+03,2022-08-04 18:29:31.630842+03
784,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
785,Java                          ,Levko                         ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
786,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
787,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
788,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
789,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
790,C++                           ,Chalyi                        ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
791,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
792,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
793,Java                          ,Chalyi                        ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
794,C++                           ,Chalyi                        ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
795,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
796,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
797,Python                        ,Chalyi                        ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
798,Ruby                          ,Levko                         ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
799,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
800,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
801,C++                           ,Chalyi                        ,2022-08-04 18:29:31.631147+03,2022-08-04 18:29:31.631147+03
802,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
803,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
804,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
805,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
806,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
807,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
808,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
809,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
810,Python                        ,Levko                         ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
811,Ruby                          ,Levko                         ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
812,Java                          ,Chalyi                        ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
813,C++                           ,Chalyi                        ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
814,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
815,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
816,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
817,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
818,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.632274+03,2022-08-04 18:29:31.632274+03
819,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
820,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
821,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
822,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
823,Java                          ,Chalyi                        ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
824,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
825,Python                        ,Chalyi                        ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
826,C++                           ,Chalyi                        ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
827,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
828,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
829,Ruby                          ,Levko                         ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
830,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
831,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
832,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
833,Python                        ,Chalyi                        ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
834,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.633273+03,2022-08-04 18:29:31.633273+03
835,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
836,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
837,C++                           ,Chalyi                        ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
838,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
839,Python                        ,Chalyi                        ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
840,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
841,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
842,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
843,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
844,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
845,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
846,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
847,C++                           ,Levko                         ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
848,Python                        ,Chalyi                        ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
849,C++                           ,Levko                         ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
850,Java                          ,Chalyi                        ,2022-08-04 18:29:31.634275+03,2022-08-04 18:29:31.634275+03
851,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
852,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
853,Ruby                          ,Levko                         ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
854,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
855,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
856,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
857,C++                           ,Chalyi                        ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
858,C++                           ,Chalyi                        ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
859,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
860,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
861,Java                          ,Levko                         ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
862,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
863,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
864,Java                          ,Chalyi                        ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
865,C++                           ,Chalyi                        ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
866,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.635274+03,2022-08-04 18:29:31.635274+03
867,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
868,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
869,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
870,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
871,Python                        ,Chalyi                        ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
872,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
873,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
874,Python                        ,Chalyi                        ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
875,Ruby                          ,Levko                         ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
876,Ruby                          ,Levko                         ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
877,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
878,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
879,Ruby                          ,Levko                         ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
880,Python                        ,Levko                         ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
881,Java                          ,Chalyi                        ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
882,C++                           ,Chalyi                        ,2022-08-04 18:29:31.636272+03,2022-08-04 18:29:31.636272+03
883,C++                           ,Chalyi                        ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
884,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
885,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
886,C++                           ,Levko                         ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
887,C++                           ,Levko                         ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
888,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
889,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
890,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
891,C++                           ,Chalyi                        ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
892,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
893,Ruby                          ,Levko                         ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
894,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
895,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
896,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
897,C++                           ,Chalyi                        ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
898,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.637274+03,2022-08-04 18:29:31.637274+03
899,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
900,Ruby                          ,Levko                         ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
901,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
902,Python                        ,Chalyi                        ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
903,Java                          ,Chalyi                        ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
904,Python                        ,Chalyi                        ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
905,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
906,C++                           ,Chalyi                        ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
907,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
908,C++                           ,Chalyi                        ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
909,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
910,C++                           ,Chalyi                        ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
911,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
912,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
913,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
914,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.638274+03,2022-08-04 18:29:31.638274+03
915,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
916,Java                          ,Levko                         ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
917,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
918,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
919,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
920,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
921,C++                           ,Chalyi                        ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
922,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
923,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
924,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
925,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
926,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
927,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
928,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
929,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
930,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.639274+03,2022-08-04 18:29:31.639274+03
931,Ruby                          ,Levko                         ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
932,Java                          ,Chalyi                        ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
933,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
934,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
935,Java                          ,Chalyi                        ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
936,Ruby                          ,Levko                         ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
937,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
938,Python                        ,Chalyi                        ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
939,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
940,Java                          ,Chalyi                        ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
941,Java                          ,Chalyi                        ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
942,C++                           ,Chalyi                        ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
943,C++                           ,Chalyi                        ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
944,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
945,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
946,Python                        ,Chalyi                        ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
947,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.640275+03,2022-08-04 18:29:31.640275+03
948,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
949,Python                        ,Chalyi                        ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
950,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
951,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
952,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
953,C++                           ,Chalyi                        ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
954,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
955,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
956,Python                        ,Chalyi                        ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
957,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
958,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
959,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
960,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
961,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
962,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
963,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
964,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.641275+03,2022-08-04 18:29:31.641275+03
965,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.642274+03,2022-08-04 18:29:31.642274+03
966,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.642274+03,2022-08-04 18:29:31.642274+03
967,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.642274+03,2022-08-04 18:29:31.642274+03
968,Ruby                          ,Levko                         ,2022-08-04 18:29:31.642274+03,2022-08-04 18:29:31.642274+03
969,Python                        ,Chalyi                        ,2022-08-04 18:29:31.642274+03,2022-08-04 18:29:31.642274+03
970,C++                           ,Chalyi                        ,2022-08-04 18:29:31.642274+03,2022-08-04 18:29:31.642274+03
971,C++                           ,Chalyi                        ,2022-08-04 18:29:31.642274+03,2022-08-04 18:29:31.642274+03
972,Java                          ,Chalyi                        ,2022-08-04 18:29:31.642274+03,2022-08-04 18:29:31.642274+03
973,C++                           ,Chalyi                        ,2022-08-04 18:29:31.642274+03,2022-08-04 18:29:31.642274+03
974,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.642274+03,2022-08-04 18:29:31.642274+03
975,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.642274+03,2022-08-04 18:29:31.642274+03
976,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.642274+03,2022-08-04 18:29:31.642274+03
977,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.642274+03,2022-08-04 18:29:31.642274+03
978,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.642274+03,2022-08-04 18:29:31.642274+03
979,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
980,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
981,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
982,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
983,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
984,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
985,Java                          ,Chalyi                        ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
986,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
987,C++                           ,Chalyi                        ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
988,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
989,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
990,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
991,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
992,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
993,C++                           ,Chalyi                        ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
994,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
995,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
996,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
997,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
998,Java                          ,Chalyi                        ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
999,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
1000,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.6473+03,2022-08-04 18:29:31.6473+03
